name,link,img
Tom Clancy's Splinter Cell: Chaos Theory,https://www.metacritic.com/game/tom-clancys-splinter-cell-chaos-theory/,https://www.metacritic.com/a/img/resize/bd336d2c61f055394760269cdf2c5d717aad844e/catalog/provider/6/12/6-1-60392-52.jpg?auto=webp&fit=cover&height=132&width=88

God of War: Ragnarok,https://www.metacritic.com/game/god-of-war-ragnarok/,https://www.metacritic.com/a/img/resize/94eecfb8841c05d41b519cd6141e11b848a3a04b/catalog/provider/6/3/6-1-905093-13.jpg?auto=webp&fit=cover&height=132&width=88

Resident Evil Code: Veronica,https://www.metacritic.com/game/resident-evil-code-veronica/,https://www.metacritic.com/a/img/resize/cbb7df8c35f7935d44f4ad84f5a0a3b29b6f31ef/catalog/provider/6/3/6-1-9345-13.jpg?auto=webp&fit=cover&height=132&width=88

Burnout 3: Takedown,https://www.metacritic.com/game/burnout-3-takedown/,https://www.metacritic.com/a/img/resize/8efcab20fbf36c2e7544ea9cdc23129ad105f2e1/catalog/provider/6/12/6-1-58309-52.jpg?auto=webp&fit=cover&height=132&width=88

Diablo,https://www.metacritic.com/game/diablo/,https://www.metacritic.com/a/img/resize/0ebff8a29e46199f0c23bcfdcd3650a1e0d6351e/catalog/provider/6/3/6-1-101-13.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid 3: Subsistence,https://www.metacritic.com/game/metal-gear-solid-3-subsistence/,https://www.metacritic.com/a/img/resize/eed21940740cc00803c6fa07d01e5a733ec08273/catalog/provider/6/3/6-1-68996-13.jpg?auto=webp&fit=cover&height=132&width=88

Call of Duty: Modern Warfare 2,https://www.metacritic.com/game/call-of-duty-modern-warfare-2/,https://www.metacritic.com/a/img/resize/c16fbb553803d8b21668179d15ec53f11984abf5/catalog/provider/6/12/6-1-102587-52.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid 4: Guns of the Patriots,https://www.metacritic.com/game/metal-gear-solid-4-guns-of-the-patriots/,https://www.metacritic.com/a/img/resize/f384323f9c6398b2e98f1ea791ec1ba909c81a18/catalog/provider/6/3/6-1-65909-13.jpg?auto=webp&fit=cover&height=132&width=88

God of War (2005),https://www.metacritic.com/game/god-of-war-2005/,https://www.metacritic.com/a/img/resize/2e32c8ed3573ed941961ab4a624b6b59581dba99/catalog/provider/6/3/6-1-58601-13.jpg?auto=webp&fit=cover&height=132&width=88

Star Wars: Knights of the Old Republic,https://www.metacritic.com/game/star-wars-knights-of-the-old-republic/,https://www.metacritic.com/a/img/resize/fa88955fba09735ad7a7e6b2789f8d206b4853a1/catalog/provider/6/12/6-1-653058-52.jpg?auto=webp&fit=cover&height=132&width=88

Sid Meier's Civilization IV,https://www.metacritic.com/game/sid-meiers-civilization-iv/,https://www.metacritic.com/a/img/resize/d72345b2f8ec64abb0f3d1db5c0e9e7b7fe57bb5/catalog/provider/6/3/6-1-57892-13.jpg?auto=webp&fit=cover&height=132&width=88

Virtua Fighter 4,https://www.metacritic.com/game/virtua-fighter-4/,https://www.metacritic.com/a/img/resize/d31b7ff91e35e09291d1718cc810b745f05f4192/catalog/provider/6/3/6-1-12683-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Smash Bros. Brawl,https://www.metacritic.com/game/super-smash-bros-brawl/,https://www.metacritic.com/a/img/resize/992bca4f4ccc18498f2b48954586cafd5cd508dc/catalog/provider/6/3/6-1-69102-13.jpg?auto=webp&fit=cover&height=132&width=88

Company of Heroes,https://www.metacritic.com/game/company-of-heroes/,https://www.metacritic.com/a/img/resize/ce915aa0110d785bfdbf917cfc09e7d90aa1974b/catalog/provider/6/3/6-1-67441-13.jpg?auto=webp&fit=cover&height=132&width=88

Gran Turismo 2,https://www.metacritic.com/game/gran-turismo-2/,https://www.metacritic.com/a/img/resize/60ab25f7c4f5e260e46fefe036dc939e592ff9df/catalog/provider/6/3/6-1-4020-13.jpg?auto=webp&fit=cover&height=132&width=88

The Last of Us Part II,https://www.metacritic.com/game/the-last-of-us-part-ii/,https://www.metacritic.com/a/img/resize/c361c77c2669684d13f5ebca64af1aef34f1e0a4/catalog/provider/6/3/6-1-771417-13.jpg?auto=webp&fit=cover&height=132&width=88

Tom Clancy's Splinter Cell: Pandora Tomorrow,https://www.metacritic.com/game/tom-clancys-splinter-cell-pandora-tomorrow/,https://www.metacritic.com/a/img/resize/e24abff6922b15ca353cebf7ac02c8c1ab333b16/catalog/provider/6/3/6-1-54106-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto: Chinatown Wars,https://www.metacritic.com/game/grand-theft-auto-chinatown-wars/,https://www.metacritic.com/a/img/resize/6e17745a144dce22802ca33794d7caf52e1bbc2c/catalog/provider/6/3/6-1-101495-13.jpg?auto=webp&fit=cover&height=132&width=88

Pac-Man Championship Edition DX,https://www.metacritic.com/game/pac-man-championship-edition-dx/,https://www.metacritic.com/a/img/resize/39c373d7cbb0ce8d3e1beeb8c0f6b80d91f70afa/catalog/provider/6/12/6-1-156770-17.jpg?auto=webp&fit=cover&height=132&width=88

Dwarf Fortress,https://www.metacritic.com/game/dwarf-fortress/,https://www.metacritic.com/a/img/resize/12988792a89a6d6879d00a476e62691cb405ee32/catalog/provider/6/12/6-1-97239-52.jpg?auto=webp&fit=cover&height=132&width=88

Half-Life: Alyx,https://www.metacritic.com/game/half-life-alyx/,https://www.metacritic.com/a/img/resize/9b9d54dab0f97d5e725e457e5945fddf9b092fc6/catalog/provider/6/12/6-1-733130-52.jpg?auto=webp&fit=cover&height=132&width=88

Divinity: Original Sin II,https://www.metacritic.com/game/divinity-original-sin-ii/,https://www.metacritic.com/a/img/resize/18057fecaeaa068a8d98d05595f984e9eaf73758/catalog/provider/6/12/6-1-610347-52.jpg?auto=webp&fit=cover&height=132&width=88

Unreal Tournament 2004,https://www.metacritic.com/game/unreal-tournament-2004/,https://www.metacritic.com/a/img/resize/e4fd92672efd36f0167bac17f449acdbd31dadc7/catalog/provider/6/3/6-1-53889-13.jpg?auto=webp&fit=cover&height=132&width=88

Braid,https://www.metacritic.com/game/braid/,https://www.metacritic.com/a/img/resize/8f09fa44a4f1c7b4765e5e75b2ab84c230314b07/catalog/provider/6/12/6-1-91456-52.jpg?auto=webp&fit=cover&height=132&width=88

God of War II,https://www.metacritic.com/game/god-of-war-ii/,https://www.metacritic.com/a/img/resize/5405c9593e6de885c18962e139c12101543d5297/catalog/provider/6/3/6-1-74276-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario 3D World,https://www.metacritic.com/game/super-mario-3d-world/,https://www.metacritic.com/a/img/resize/3ca5b08f16ee59941c74c24d53a2a54629bfd679/catalog/provider/6/3/6-1-595282-13.jpg?auto=webp&fit=cover&height=132&width=88

Starcraft II: Wings of Liberty,https://www.metacritic.com/game/starcraft-ii-wings-of-liberty/,https://www.metacritic.com/a/img/resize/8b7b8aeb5aaecdb84c76a6b974ed8b6fde584adb/catalog/provider/6/3/6-1-86379-13.jpg?auto=webp&fit=cover&height=132&width=88

SSX (2000),https://www.metacritic.com/game/ssx-2000/,https://www.metacritic.com/a/img/resize/115ca94352a181ba87d63517c13032b12eac3d2f/catalog/provider/6/3/6-1-7291-13.jpg?auto=webp&fit=cover&height=132&width=88

Street Fighter IV,https://www.metacritic.com/game/street-fighter-iv/,https://www.metacritic.com/a/img/resize/fcc6f8f980dd9e2756d59c376c108d61daf5babf/catalog/provider/6/12/6-1-92322-52.jpg?auto=webp&fit=cover&height=132&width=88

Persona 4 Golden,https://www.metacritic.com/game/persona-4-golden/,https://www.metacritic.com/a/img/resize/c4e0c24b50e739457e1a87fcb7c0287f4c1f8262/catalog/provider/6/3/6-1-204447-13.jpg?auto=webp&fit=cover&height=132&width=88

Persona 5,https://www.metacritic.com/game/persona-5/,https://www.metacritic.com/a/img/resize/e9ace02ea15d2d7e930916159579aa90b164ff3d/catalog/provider/6/3/6-1-602147-13.jpg?auto=webp&fit=cover&height=132&width=88

Tom Clancy's Splinter Cell,https://www.metacritic.com/game/tom-clancys-splinter-cell/,https://www.metacritic.com/a/img/resize/090d8e0980dab50a74f5f667679c1275044e03ef/catalog/provider/6/12/6-1-715954-52.jpg?auto=webp&fit=cover&height=132&width=88

Homeworld,https://www.metacritic.com/game/homeworld/,https://www.metacritic.com/a/img/resize/c87359e9df01ab957aeb57268b7098ea91539909/catalog/provider/6/3/6-1-878-13.jpg?auto=webp&fit=cover&height=132&width=88

Quake III Arena,https://www.metacritic.com/game/quake-iii-arena-1999/,https://www.metacritic.com/a/img/resize/63f0e2775f28f888c89ab7475341b16d0ed6d12a/catalog/provider/6/3/6-1-1204-13.jpg?auto=webp&fit=cover&height=132&width=88

SSX 3,https://www.metacritic.com/game/ssx-3/,https://www.metacritic.com/a/img/resize/55b2856abea7602222a3e315967d8b933c20ccaf/catalog/provider/6/3/6-1-52946-13.jpg?auto=webp&fit=cover&height=132&width=88

Okami,https://www.metacritic.com/game/okami/,https://www.metacritic.com/a/img/resize/39172cd7acc595deab34bcb9313621f93a519de9/catalog/provider/6/3/6-1-59887-13.jpg?auto=webp&fit=cover&height=132&width=88

Fallout 3,https://www.metacritic.com/game/fallout-3/,https://www.metacritic.com/a/img/resize/2765c6f7df35b78257b242cab89ff4f73769a19c/catalog/provider/6/12/6-1-56829-52.jpg?auto=webp&fit=cover&height=132&width=88

